num_nom;nom_complet;famille;num_taxon;ref
13835;"Paspalidium ";'Poaceae';4181;'bdtxa:v1.00'
14069;"Paullinia ";'Sapindaceae';4184;'bdtxa:v1.00'
12449;"Pectis ";'Asteraceae';4186;'bdtxa:v1.00'
13676;"Pelexia ";'Orchidaceae';4189;'bdtxa:v1.00'
13502;"Pentaclethra ";'Fabaceae';4193;'bdtxa:v1.00'
13991;"Pentodon ";'Rubiaceae';4195;'bdtxa:v1.00'
7901;"Peperomia magnoliifolia ";'Piperaceae';2345;'bdtxa:v1.00'
7904;"Peperomia myrtifolia ";'Piperaceae';2346;'bdtxa:v1.00'
13726;"Petiveria ";'Phytolaccaceae';4199;'bdtxa:v1.00'
12103;"Pfaffia ";'Amaranthaceae';4203;'bdtxa:v1.00'
13839;"Pharus ";'Poaceae';4204;'bdtxa:v1.00'
14231;"Phenax ";'Urticaceae';4206;'bdtxa:v1.00'
12050;"Phlogacanthus ";'Acanthaceae';4208;'bdtxa:v1.00'
14272;"Phoradendron ";'Santalaceae';4210;'bdtxa:v1.00'
12528;"Phryganocydia ";'Bignoniaceae';4212;'bdtxa:v1.00'
12529;"Phyllarthron ";'Bignoniaceae';4214;'bdtxa:v1.00'
14138;"Picramnia ";'Simaroubaceae';4217;'bdtxa:v1.00'
14139;"Picrasma ";'Simaroubaceae';4218;'bdtxa:v1.00'
14041;"Pilocarpus ";'Rutaceae';4220;'bdtxa:v1.00'
12663;"Pilosocereus ";'Cactaceae';4221;'bdtxa:v1.00'
12945;"Pinzona ";'Dilleniaceae';4225;'bdtxa:v1.00'
14215;"Piriqueta ";'Passifloraceae';4227;'bdtxa:v1.00'
13117;"Piscidia ";'Fabaceae';4228;'bdtxa:v1.00'
12530;"Pithecoctenium ";'Bignoniaceae';4233;'bdtxa:v1.00'
14618;"Platythelis ";'Orchidaceae';4846;'bdtxa:v1.00'
13678;"Pleurothallis ";'Orchidaceae';4237;'bdtxa:v1.00'
13572;"Plinia ";'Myrtaceae';4238;'bdtxa:v1.00'
13274;"Pogostemon ";'Lamiaceae';4245;'bdtxa:v1.00'
13680;"Polystachya ";'Orchidaceae';4251;'bdtxa:v1.00'
8529;"Polystachya concreta ";'Orchidaceae';2523;'bdtxa:v1.00'
13682;"Ponthieva ";'Orchidaceae';4253;'bdtxa:v1.00'
12832;"Poranopsis ";'Convolvulaceae';4254;'bdtxa:v1.00'
12452;"Porophyllum ";'Asteraceae';4255;'bdtxa:v1.00'
13992;"Portlandia ";'Rubiaceae';4256;'bdtxa:v1.00'
13926;"Potentilla ";'Rosaceae';4260;'bdtxa:v1.00'
13683;"Prescottia ";'Orchidaceae';4262;'bdtxa:v1.00'
12295;"Prestoea ";'Arecaceae';4263;'bdtxa:v1.00'
12187;"Prestonia ";'Apocynaceae';4264;'bdtxa:v1.00'
13216;"Pristimera ";'Celastraceae';4265;'bdtxa:v1.00'
14257;"Priva ";'Verbenaceae';4267;'bdtxa:v1.00'
13155;"Prockia ";'Salicaceae';4268;'bdtxa:v1.00'
13684;"Prosthechea ";'Orchidaceae';4270;'bdtxa:v1.00'
12638;"Protium ";'Burseraceae';4271;'bdtxa:v1.00'
13573;"Pseudanamomis ";'Myrtaceae';4273;'bdtxa:v1.00'
14601;"Pseudoabutilon ";'Malvaceae';4840;'bdtxa:v1.00'
13685;"Pseudocentrum ";'Orchidaceae';4276;'bdtxa:v1.00'
8681;"Psidium longipes ";'Myrtaceae';2575;'bdtxa:v1.00'
12865;"Psiguria ";'Cucurbitaceae';4279;'bdtxa:v1.00'
13686;"Psilochilus ";'Orchidaceae';4280;'bdtxa:v1.00'
13336;"Psittacanthus ";'Loranthaceae';4281;'bdtxa:v1.00'
13687;"Psychilis ";'Orchidaceae';4283;'bdtxa:v1.00'
13688;"Psychopsis ";'Orchidaceae';4284;'bdtxa:v1.00'
12457;"Pterocaulon ";'Asteraceae';4287;'bdtxa:v1.00'
13449;"Pterolepis ";'Melastomataceae';4288;'bdtxa:v1.00'
14182;"Pterospermum ";'Malvaceae';4289;'bdtxa:v1.00'
12554;"Quararibea ";'Malvaceae';4295;'bdtxa:v1.00'
12949;"Rajania ";'Dioscoreaceae';4299;'bdtxa:v1.00'
12299;"Raphia ";'Arecaceae';4302;'bdtxa:v1.00'
14043;"Ravenia ";'Rutaceae';4305;'bdtxa:v1.00'
13997;"Relbunium ";'Rubiaceae';4306;'bdtxa:v1.00'
13689;"Renanthera ";'Orchidaceae';4307;'bdtxa:v1.00'
12617;"Renealmia ";'Bromeliaceae';4308;'bdtxa:v1.00'
12189;"Rhabdadenia ";'Apocynaceae';4309;'bdtxa:v1.00'
12806;"Rhoeo ";'Commelinaceae';4315;'bdtxa:v1.00'
13846;"Rhynchelytrum ";'Poaceae';4316;'bdtxa:v1.00'
13028;"Richeria ";'Phyllanthaceae';4319;'bdtxa:v1.00'
12569;"Rochefortia ";'Boraginaceae';4322;'bdtxa:v1.00'
13691;"Rodriguezia ";'Orchidaceae';4323;'bdtxa:v1.00'
12459;"Rolandra ";'Asteraceae';4324;'bdtxa:v1.00'
13347;"Rotala ";'Lythraceae';4329;'bdtxa:v1.00'
14711;"Rotheca ";'Lamiaceae';4870;'bdtxa:v1.00'
14236;"Rousselia ";'Urticaceae';4331;'bdtxa:v1.00'
14003;"Rudgea ";'Rubiaceae';4334;'bdtxa:v1.00'
13409;"Ruyschia ";'Marcgraviaceae';4340;'bdtxa:v1.00'
14561;"Sabal bermudana ";'Arecaceae';2709;'bdtxa:v1.00'
9134;"Sabal blackburniana ";'Arecaceae';2705;'bdtxa:v1.00'
14004;"Sabicea ";'Rubiaceae';4342;'bdtxa:v1.00'
13122;"Sabinea ";'Fabaceae';4343;'bdtxa:v1.00'
14631;"Sacoila ";'Orchidaceae';4850;'bdtxa:v1.00'
13157;"Samyda ";'Salicaceae';4353;'bdtxa:v1.00'
13737;"Sarcorhachis ";'Piperaceae';4359;'bdtxa:v1.00'
12331;"Sarcostemma ";'Apocynaceae';4360;'bdtxa:v1.00'
13277;"Satureia ";'Lamiaceae';4362;'bdtxa:v1.00'
13598;"Sauvagesia ";'Ochnaceae';4363;'bdtxa:v1.00'
14557;"Scadoxus multiflorus ";'Amaryllidaceae';1476;'bdtxa:v1.00'
13695;"Scaphyglottis ";'Orchidaceae';4365;'bdtxa:v1.00'
12758;"Schaefferia ";'Celastraceae';4366;'bdtxa:v1.00'
13851;"Schizachyrium ";'Poaceae';4369;'bdtxa:v1.00'
12536;"Schlegelia ";'Bignoniaceae';4370;'bdtxa:v1.00'
13603;"Schoepfia ";'Olacaceae';4371;'bdtxa:v1.00'
13696;"Schomburgkia ";'Orchidaceae';4372;'bdtxa:v1.00'
14007;"Schradera ";'Rubiaceae';4373;'bdtxa:v1.00'
13508;"Schrankia ";'Fabaceae';4374;'bdtxa:v1.00'
13410;"Schwartzia ";'Marcgraviaceae';4375;'bdtxa:v1.00'
12934;"Scleria ";'Cyperaceae';4376;'bdtxa:v1.00'
13033;"Sebastiania ";'Euphorbiaceae';4379;'bdtxa:v1.00'
13124;"Securidaca ";'Fabaceae';4381;'bdtxa:v1.00'
12666;"Selenicereus ";'Cactaceae';4382;'bdtxa:v1.00'
9478;"Senna hayesiana ";'Fabaceae';2789;'bdtxa:v1.00'
9492;"Senna sulfurea ";'Fabaceae';2802;'bdtxa:v1.00'
14074;"Serjania ";'Sapindaceae';4386;'bdtxa:v1.00'
12867;"Sicana ";'Cucurbitaceae';4391;'bdtxa:v1.00'
12868;"Sicydium ";'Cucurbitaceae';4392;'bdtxa:v1.00'
14142;"Simarouba ";'Simaroubaceae';4397;'bdtxa:v1.00'
14011;"Sipanea ";'Rubiaceae';4400;'bdtxa:v1.00'
13515;"Siparuna ";'Monimiaceae';4401;'bdtxa:v1.00'
13576;"Siphoneugena ";'Myrtaceae';4402;'bdtxa:v1.00'
12959;"Sloanea ";'Elaeocarpaceae';4404;'bdtxa:v1.00'
13698;"Sobralia ";'Orchidaceae';4406;'bdtxa:v1.00'
13279;"Solenostemon ";'Lamiaceae';4409;'bdtxa:v1.00'
14625;"Specklinia ";'Orchidaceae';4848;'bdtxa:v1.00'
13332;"Spigelia ";'Loganiaceae';4419;'bdtxa:v1.00'
12468;"Spilanthes ";'Asteraceae';4420;'bdtxa:v1.00'
13703;"Stanhopea ";'Orchidaceae';4427;'bdtxa:v1.00'
14701;"Staphidiastrum ";'Melastomataceae';4786;'bdtxa:v1.00'
13704;"Stelis ";'Orchidaceae';4428;'bdtxa:v1.00'
12061;"Stenandrium ";'Acanthaceae';4431;'bdtxa:v1.00'
13705;"Stenorrhynchos ";'Orchidaceae';4432;'bdtxa:v1.00'
12733;"Steriphoma ";'Capparaceae';4436;'bdtxa:v1.00'
13358;"Stigmaphyllon ";'Malpighiaceae';4438;'bdtxa:v1.00'
12471;"Struchium ";'Asteraceae';4442;'bdtxa:v1.00'
14016;"Strumpfia ";'Rubiaceae';4443;'bdtxa:v1.00'
13546;"Stylogyne ";'Primulaceae';4444;'bdtxa:v1.00'
14130;"Sutera ";'Scrophulariaceae';4448;'bdtxa:v1.00'
12712;"Swartzia ";'Fabaceae';4449;'bdtxa:v1.00'
12307;"Syagrus ";'Arecaceae';4451;'bdtxa:v1.00'
12779;"Symphonia ";'Clusiaceae';4452;'bdtxa:v1.00'
12968;"Symphysia ";'Ericaceae';4453;'bdtxa:v1.00'
14192;"Symplocos ";'Symplocaceae';4455;'bdtxa:v1.00'
13350;"Talauma ";'Magnoliaceae';4463;'bdtxa:v1.00'
12541;"Tanaecium ";'Bignoniaceae';4468;'bdtxa:v1.00'
12941;"Tapura ";'Dichapetalaceae';4470;'bdtxa:v1.00'
12064;"Teliostachya ";'Acanthaceae';4475;'bdtxa:v1.00'
14201;"Ternstroemia ";'Pentaphylacaceae';4479;'bdtxa:v1.00'
12640;"Tetragastris ";'Burseraceae';4480;'bdtxa:v1.00'
13707;"Tetramicra ";'Orchidaceae';4482;'bdtxa:v1.00'
13359;"Tetrapterys ";'Malpighiaceae';4483;'bdtxa:v1.00'
13456;"Tetrazygia ";'Melastomataceae';4484;'bdtxa:v1.00'
13863;"Themeda ";'Poaceae';4486;'bdtxa:v1.00'
10360;"Thespesia lampas ";'Malvaceae';3068;'bdtxa:v1.00'
14019;"Thogsennia ";'Rubiaceae';4490;'bdtxa:v1.00'
13864;"Thysanolaena ";'Poaceae';4494;'bdtxa:v1.00'
12809;"Tinantia ";'Commelinaceae';4498;'bdtxa:v1.00'
13474;"Tinospora ";'Menispermaceae';4499;'bdtxa:v1.00'
13708;"Tolumnia ";'Orchidaceae';4501;'bdtxa:v1.00'
12780;"Tovomita ";'Clusiaceae';4505;'bdtxa:v1.00'
13037;"Tragia ";'Euphorbiaceae';4508;'bdtxa:v1.00'
13866;"Tragus ";'Poaceae';4509;'bdtxa:v1.00'
12079;"Trianthema ";'Aizoaceae';4511;'bdtxa:v1.00'
13468;"Trichilia ";'Meliaceae';4513;'bdtxa:v1.00'
14622;"Trichocentrum ";'Orchidaceae';4847;'bdtxa:v1.00'
13709;"Trichosalpinx ";'Orchidaceae';4514;'bdtxa:v1.00'
13729;"Trichostigma ";'Phytolaccaceae';4516;'bdtxa:v1.00'
13251;"Trimezia ";'Iridaceae';4518;'bdtxa:v1.00'
14045;"Triphasia ";'Rutaceae';4519;'bdtxa:v1.00'
13710;"Triphora ";'Orchidaceae';4520;'bdtxa:v1.00'
12811;"Tripogandra ";'Commelinaceae';4522;'bdtxa:v1.00'
13711;"Tropidia ";'Orchidaceae';4526;'bdtxa:v1.00'
12837;"Turbina ";'Convolvulaceae';4527;'bdtxa:v1.00'
14165;"Turpinia ";'Staphyleaceae';4529;'bdtxa:v1.00'
12333;"Tylophora ";'Apocynaceae';4530;'bdtxa:v1.00'
12195;"Urechites ";'Apocynaceae';4532;'bdtxa:v1.00'
14076;"Urvillea ";'Sapindaceae';4535;'bdtxa:v1.00'
12196;"Vallaris ";'Apocynaceae';4537;'bdtxa:v1.00'
12311;"Verschaffeltia ";'Arecaceae';4547;'bdtxa:v1.00'
13533;"Virola ";'Myristicaceae';4552;'bdtxa:v1.00'
12629;"Voyria ";'Burmanniaceae';4555;'bdtxa:v1.00'
13547;"Wallenia ";'Primulaceae';4557;'bdtxa:v1.00'
13396;"Wercklea ";'Malvaceae';4562;'bdtxa:v1.00'
13314;"Wolffiella ";'Araceae';4565;'bdtxa:v1.00'
12489;"Wulffia ";'Asteraceae';4566;'bdtxa:v1.00'
13714;"Wullschlaegelia ";'Orchidaceae';4567;'bdtxa:v1.00'
14294;"x Alpingera ";'Zingiberaceae';3345;'bdtxa:v1.00'
14605;"Zapoteca ";'Fabaceae';4842;'bdtxa:v1.00'
13139;"Zornia ";'Fabaceae';4584;'bdtxa:v1.00'
13283;"Zygia ";'Lamiaceae';4586;'bdtxa:v1.00'
101873;"Aaronsohnia pubescens (Desf.) K.Bremer & Humphries";'Asteraceae';37085;'bdtfx:v1.01'
101880;"Aaronsohnia sp.";'Asteraceae';37089;'bdtfx:v1.01'
14610;"Abarema jupunba (Willd.) Britton & Killip";'Fabaceae';2471;'bdtxa:v1.00'
2;"Abelmoschus esculentus (L.) Moench";'Malvaceae';1;'bdtxa:v1.00'
13362;"Abelmoschus F.K. Medikus";'Malvaceae';3300;'bdtxa:v1.00'
3;"Abelmoschus moschatus Medik.";'Malvaceae';2;'bdtxa:v1.00'
74929;"Abies alba Mill.";'Pinaceae';29921;'bdtfx:v1.01'
101335;"Abies amabilis J.Forbes";'Pinaceae';36794;'bdtfx:v1.01'
80591;"Abies balsamea (L.) Mill.";'Pinaceae';31865;'bdtfx:v1.01'
101336;"Abies borisii-regis Mattf.";'Pinaceae';36795;'bdtfx:v1.01'
101337;"Abies bracteata (D.Don) Poit.";'Pinaceae';36796;'bdtfx:v1.01'
17;"Abies cephalonica J.W.Loudon";'Pinaceae';7593;'bdtfx:v1.01'
101339;"Abies chensiensis Tiegh.";'Pinaceae';36797;'bdtfx:v1.01'
81148;"Abies cilicica (Antoine & Kotschy) Carrière";'Pinaceae';31899;'bdtfx:v1.01'
7;"Abies concolor (Gordon & Glend.) Lindl. ex Hildebr.";'Pinaceae';7491;'bdtfx:v1.01'
101340;"Abies delavayi Franch.";'Pinaceae';36798;'bdtfx:v1.01'
101341;"Abies ernestii Rehder";'Pinaceae';36799;'bdtfx:v1.01'
101513;"Abies fabri (Mast.) Craib";'Pinaceae';36902;'bdtfx:v1.01'
81150;"Abies fargesii Franch.";'Pinaceae';31900;'bdtfx:v1.01'
101514;"Abies firma Siebold & Zucc.";'Pinaceae';36903;'bdtfx:v1.01'
101515;"Abies forrestii Coltm.-Rog.";'Pinaceae';36904;'bdtfx:v1.01'
101516;"Abies georgei Orr";'Pinaceae';36905;'bdtfx:v1.01'
24;"Abies grandis (Douglas ex D.Don) Lindl.";'Pinaceae';7270;'bdtfx:v1.01'
101519;"Abies holophylla Maxim.";'Pinaceae';36907;'bdtfx:v1.01'
81151;"Abies homolepis Siebold & Zucc.";'Pinaceae';31901;'bdtfx:v1.01'
101517;"Abies kawakamii (Hayata) T.Itô";'Pinaceae';36906;'bdtfx:v1.01'
81720;"Abies koreana E.H.Wilson";'Pinaceae';32048;'bdtfx:v1.01'
80593;"Abies lasiocarpa (Hook.) Nutt.";'Pinaceae';31866;'bdtfx:v1.01'
101522;"Abies magnifica A.Murr";'Pinaceae';36909;'bdtfx:v1.01'
83712;"Abies nebrodensis Mattei";'Pinaceae';32951;'bdtfx:v1.01'
36;"Abies nordmanniana (Steven) Spach";'Pinaceae';8521;'bdtfx:v1.01'
81153;"Abies numidica Lannoy ex Carrière";'Pinaceae';31902;'bdtfx:v1.01'
39;"Abies pardei Gaussen";'Pinaceae';7595;'bdtfx:v1.01'
101523;"Abies pindrow (Royle ex D.Don) Royle";'Pinaceae';36910;'bdtfx:v1.01'
42;"Abies pinsapo Boiss.";'Pinaceae';7594;'bdtfx:v1.01'
8;"Abies procera Rehder";'Pinaceae';7514;'bdtfx:v1.01'
101525;"Abies recurvata Masters";'Pinaceae';36911;'bdtfx:v1.01'
101526;"Abies sibirica Ledeb.";'Pinaceae';36912;'bdtfx:v1.01'
85791;"Abies sp.";'Pinaceae';34746;'bdtfx:v1.01'
101527;"Abies spectabilis Spach";'Pinaceae';36913;'bdtfx:v1.01'
101528;"Abies squamata Masters";'Pinaceae';36914;'bdtfx:v1.01'
80599;"Abies veitchii Lindl.";'Pinaceae';31869;'bdtfx:v1.01'
9;"Abildgaardia ovata (Burm. f.) Kral.";'Cyperaceae';1357;'bdtxa:v1.00'
10;"Abroma augusta (L.) L. f.";'Malvaceae';3;'bdtxa:v1.00'
14166;"Abroma N.J. Jacquin";'Malvaceae';3301;'bdtxa:v1.00'
13040;"Abrus M. Adanson";'Fabaceae';3302;'bdtxa:v1.00'
13;"Abrus precatorius L.";'Fabaceae';4;'bdtxa:v1.00'
16;"Abutilon auritum (Wallich ex Link) Sweet";'Malvaceae';5;'bdtxa:v1.00'
21;"Abutilon grandifolium (Willd.) Sweet";'Malvaceae';6;'bdtxa:v1.00'
24;"Abutilon hirtum (Lam.) Sweet";'Malvaceae';7;'bdtxa:v1.00'
25;"Abutilon hulseanum (Torr. & A. Gray) Torr. ex A. Gray";'Malvaceae';8;'bdtxa:v1.00'
26;"Abutilon indicum (L.) Sweet";'Malvaceae';9;'bdtxa:v1.00'
32;"Abutilon megapotamicum (A.Spreng.) A.St.-Hil. & Naudin";'Malvaceae';10;'bdtxa:v1.00'
78;"Abutilon megapotamicum A.St.-Hil.";'Malvaceae';7597;'bdtfx:v1.01'
13363;"Abutilon Mill.";'Malvaceae';3303;'bdtxa:v1.00'
36;"Abutilon pictum (Gillies ex Hook. & Arn.) Walp.";'Malvaceae';11;'bdtxa:v1.00'
85066;"Abutilon sp.";'Malvaceae';34173;'bdtfx:v1.01'
85;"Abutilon theophrasti Medik.";'Malvaceae';3799;'bdtfx:v1.01'
79;"Abutilon vitifolium (Cav.) C.Presl";'Malvaceae';7598;'bdtfx:v1.01'
93;"Acacia baileyana F.Muell.";'Fabaceae';2760;'bdtfx:v1.01'
86;"Acacia cultriformis A.Cunn. ex G.Don";'Fabaceae';8344;'bdtfx:v1.01'
96;"Acacia dealbata Link";'Fabaceae';2762;'bdtfx:v1.01'
75825;"Acacia decurrens (J.C.Wendl.) Willd.";'Fabaceae';30746;'bdtfx:v1.01'
98;"Acacia farnesiana (L.) Willd.";'Fabaceae';2764;'bdtfx:v1.01'
102;"Acacia karoo Hayne";'Fabaceae';2766;'bdtfx:v1.01'
103;"Acacia longifolia (Andrews) Willd.";'Fabaceae';2767;'bdtfx:v1.01'
105;"Acacia mearnsii De Wild.";'Fabaceae';2768;'bdtfx:v1.01'
106;"Acacia melanoxylon R.Br.";'Fabaceae';2769;'bdtfx:v1.01'
13479;"Acacia Mill.";'Fabaceae';3304;'bdtxa:v1.00'
65;"Acacia muricata (L.) Willd.";'Fabaceae';18;'bdtxa:v1.00'
87;"Acacia pravissima F.Muell.";'Fabaceae';2761;'bdtfx:v1.01'
88;"Acacia pycnantha Benth.";'Fabaceae';2763;'bdtfx:v1.01'
102995;"Acacia raddiana Savi";'Fabaceae';37546;'bdtfx:v1.01'
110;"Acacia retinodes Schltdl.";'Fabaceae';2771;'bdtfx:v1.01'
89;"Acacia riceana Hensl.";'Fabaceae';2765;'bdtfx:v1.01'
90;"Acacia salicina Lindl.";'Fabaceae';2770;'bdtfx:v1.01'
111;"Acacia saligna (Labill.) H.L.Wendl.";'Fabaceae';2772;'bdtfx:v1.01'
85067;"Acacia sp.";'Fabaceae';34174;'bdtfx:v1.01'
91;"Acacia verticillata (L'Hér.) Willd.";'Fabaceae';8345;'bdtfx:v1.01'
14650;"Acalypha alnifolia Poir.";'Euphorbiaceae';33;'bdtxa:v1.00'
94;"Acalypha alopecuroidea Jacq.";'Euphorbiaceae';27;'bdtxa:v1.00'
14893;"Acalypha amentacea W. Roxburgh";'Euphorbiaceae';;'bdtxa:v1.00'
14649;"Acalypha aristata Kunth";'Euphorbiaceae';28;'bdtxa:v1.00'
97;"Acalypha chamaedrifolia (Lam.) Müll.-Arg.";'Euphorbiaceae';29;'bdtxa:v1.00'
100;"Acalypha godseffiana Mast.";'Euphorbiaceae';30;'bdtxa:v1.00'
101;"Acalypha hispida Burm. f.";'Euphorbiaceae';31;'bdtxa:v1.00'
102;"Acalypha indica L.";'Euphorbiaceae';32;'bdtxa:v1.00'
12973;"Acalypha L.";'Euphorbiaceae';3305;'bdtxa:v1.00'
85792;"Acalypha sp.";'Euphorbiaceae';34747;'bdtfx:v1.01'
112;"Acalypha virginica L.";'Euphorbiaceae';7602;'bdtfx:v1.01'
112;"Acalypha wilkesiana Müll.-Arg.";'Euphorbiaceae';34;'bdtxa:v1.00'
114;"Acanthocereus tetragonus (L.) Hummelinck";'Cactaceae';35;'bdtxa:v1.00'
115;"Acanthophoenix rubra (Bory) H.A. Wendl.";'Arecaceae';36;'bdtxa:v1.00'
85441;"Acanthorrhinum ramosissimum (Coss. & Durieu) Rothm.";'Scrophulariaceae';34472;'bdtfx:v1.01'
85793;"Acanthorrhinum sp.";'Scrophulariaceae';34748;'bdtfx:v1.01'
116;"Acanthospermum australe (Loefl.) Kuntze";'Asteraceae';37;'bdtxa:v1.00'
117;"Acanthospermum hispidum DC.";'Asteraceae';7604;'bdtfx:v1.01'
118;"Acanthospermum hispidum DC.";'Asteraceae';38;'bdtxa:v1.00'
119;"Acanthospermum humile (Sw.) DC.";'Asteraceae';39;'bdtxa:v1.00'
76393;"Acanthospermum humile (Sw.) DC.";'Asteraceae';30915;'bdtfx:v1.01'
12345;"Acanthospermum Schrank";'Asteraceae';3308;'bdtxa:v1.00'
85794;"Acanthospermum sp.";'Asteraceae';34749;'bdtfx:v1.01'
101864;"Acanthus arboreus Forssk.";'Acanthaceae';37080;'bdtfx:v1.01'
83008;"Acanthus hungaricus (Borbás) Baen.";'Acanthaceae';32598;'bdtfx:v1.01'
74930;"Acanthus mollis L.";'Acanthaceae';29922;'bdtfx:v1.01'
85065;"Acanthus sp.";'Acanthaceae';34172;'bdtfx:v1.01'
122;"Acanthus spinosus L.";'Acanthaceae';7603;'bdtfx:v1.01'
141;"Acer campestre L.";'Sapindaceae';8522;'bdtfx:v1.01'
74931;"Acer cappadocicum Gled.";'Sapindaceae';29923;'bdtfx:v1.01'
127;"Acer davidii Franch.";'Sapindaceae';8164;'bdtfx:v1.01'
80654;"Acer japonicum cv. Aconitifolium hort.";'';31874;'bdtfx:v1.01'
131;"Acer japonicum Thunb.";'Sapindaceae';8166;'bdtfx:v1.01'
84010;"Acer lobelii Ten.";'Sapindaceae';33248;'bdtfx:v1.01'
80655;"Acer mono Maxim.";'Sapindaceae';31875;'bdtfx:v1.01'
182;"Acer monspessulanum L.";'Sapindaceae';8523;'bdtfx:v1.01'
74932;"Acer negundo L.";'Sapindaceae';29924;'bdtfx:v1.01'
74933;"Acer obtusatum Waldst. & Kit. ex Willd.";'Sapindaceae';29925;'bdtfx:v1.01'
193;"Acer opalus Mill.";'Sapindaceae';8524;'bdtfx:v1.01'
132;"Acer palmatum Thunb.";'Sapindaceae';8167;'bdtfx:v1.01'
81144;"Acer pictum Thunb.";'Sapindaceae';31895;'bdtfx:v1.01'
80657;"Acer platanoides cv. Reitenbachii hort.";'';31876;'bdtfx:v1.01'
74934;"Acer platanoides L.";'Sapindaceae';29926;'bdtfx:v1.01'
210;"Acer pseudoplatanus L.";'Sapindaceae';11;'bdtfx:v1.01'
81728;"Acer rubrum L.";'Sapindaceae';32050;'bdtfx:v1.01'
219;"Acer saccharinum L.";'Sapindaceae';12;'bdtfx:v1.01'
83587;"Acer sp.";'Sapindaceae';32851;'bdtfx:v1.01'
80650;"Acer tataricum L.";'Sapindaceae';31871;'bdtfx:v1.01'
304;"Achillea ageratum L.";'Asteraceae';353;'bdtfx:v1.01'
297;"Achillea aspleniifolia Vent.";'Asteraceae';8183;'bdtfx:v1.01'
306;"Achillea atrata L.";'Asteraceae';354;'bdtfx:v1.01'
84480;"Achillea barrelieri (Ten.) Sch.Bip.";'Asteraceae';33716;'bdtfx:v1.01'
301;"Achillea biebersteinii Afan.";'Asteraceae';8186;'bdtfx:v1.01'
314;"Achillea chamaemelifolia Pourr.";'Asteraceae';355;'bdtfx:v1.01'
77689;"Achillea clavennae L.";'Asteraceae';31369;'bdtfx:v1.01'
81157;"Achillea clypeolata Sibth. & Sm.";'Asteraceae';31905;'bdtfx:v1.01'
101265;"Achillea coarctata Poir.";'Asteraceae';36749;'bdtfx:v1.01'
317;"Achillea collina Becker ex Rchb.";'Asteraceae';31831;'bdtfx:v1.01'
320;"Achillea crithmifolia Waldst. & Kit.";'Asteraceae';356;'bdtfx:v1.01'
328;"Achillea distans Waldst. & Kit. ex Willd.";'Asteraceae';29826;'bdtfx:v1.01'
14838;"Achillea distans Waldst. & Kit. ex Willd.";'Asteraceae';;'bdtxa:v1.00'
331;"Achillea erba-rotta All.";'Asteraceae';8526;'bdtfx:v1.01'
302;"Achillea filipendulina Lam.";'Asteraceae';8187;'bdtfx:v1.01'
12346;"Achillea L.";'Asteraceae';3310;'bdtxa:v1.00'
299;"Achillea lanulosa Nutt.";'Asteraceae';8184;'bdtfx:v1.01'
358;"Achillea ligustica All.";'Asteraceae';362;'bdtfx:v1.01'
84481;"Achillea lucana Pignatti";'Asteraceae';33717;'bdtfx:v1.01'
360;"Achillea macrophylla L.";'Asteraceae';363;'bdtfx:v1.01'
101262;"Achillea maritima (L.) Ehrend. & Y.P.Guo";'Asteraceae';1089;'bdtfx:v1.01'
81159;"Achillea micrantha M.Bieb.";'Asteraceae';31906;'bdtfx:v1.01'
127;"Achillea millefolium L.";'Asteraceae';41;'bdtxa:v1.00'
365;"Achillea millefolium L.";'Asteraceae';8527;'bdtfx:v1.01'
392;"Achillea moschata Wulfen";'Asteraceae';361;'bdtfx:v1.01'
84482;"Achillea mucronulata Bertol.";'Asteraceae';33718;'bdtfx:v1.01'
398;"Achillea nana L.";'Asteraceae';369;'bdtfx:v1.01'
74935;"Achillea nobilis L.";'Asteraceae';29927;'bdtfx:v1.01'
404;"Achillea odorata L.";'Asteraceae';371;'bdtfx:v1.01'
84483;"Achillea oxyloba (DC.) Sch.Bip.";'Asteraceae';33719;'bdtfx:v1.01'
303;"Achillea pannonica Scheele";'Asteraceae';8188;'bdtfx:v1.01'
414;"Achillea ptarmica L.";'Asteraceae';8528;'bdtfx:v1.01'
76396;"Achillea punctata Ten. ex Fenzl";'Asteraceae';30916;'bdtfx:v1.01'
75740;"Achillea roseo-alba Ehrend.";'Asteraceae';30693;'bdtfx:v1.01'
84484;"Achillea rupestris Huter ex Beck";'Asteraceae';33720;'bdtfx:v1.01'
300;"Achillea setacea Waldst. & Kit.";'Asteraceae';8185;'bdtfx:v1.01'
81161;"Achillea sibirica Ledeb. ex Pavlov";'Asteraceae';31907;'bdtfx:v1.01'
85795;"Achillea sp.";'Asteraceae';34750;'bdtfx:v1.01'
84485;"Achillea tenorii Grande";'Asteraceae';33721;'bdtfx:v1.01'
440;"Achillea tomentosa L.";'Asteraceae';374;'bdtfx:v1.01'
444;"Achillea virescens (Fenzl) Heimerl";'Asteraceae';375;'bdtfx:v1.01'
13179;"Achimenes C.H. Persoon";'Gesneriaceae';3311;'bdtxa:v1.00'
131;"Achimenes erecta (Lam.) H.P. Fuchs";'Gesneriaceae';42;'bdtxa:v1.00'
132;"Achimenes grandiflora (Schiede) DC.";'Gesneriaceae';43;'bdtxa:v1.00'
134;"Achimenes longiflora DC.";'Gesneriaceae';44;'bdtxa:v1.00'
451;"Achnatherum calamagrostis (L.) P.Beauv.";'Poaceae';6576;'bdtfx:v1.01'
